DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
11-Jan-2025 12:13:29,-26.49,-10.792,-10.476,-9.885,-9.439
11-Jan-2025 13:13:29,-26.077,-10.651,-10.406,-9.816,-9.371
11-Jan-2025 14:13:29,-22.729,-10.651,-10.406,-9.816,-9.371
11-Jan-2025 15:13:29,-20.12,-10.651,-10.406,-9.816,-9.371
11-Jan-2025 16:13:29,-17.813,-10.616,-10.406,-9.816,-9.371
11-Jan-2025 17:13:29,-19.377,-10.616,-10.406,-9.816,-9.371
11-Jan-2025 18:13:29,-19.103,-10.616,-10.406,-9.782,-9.371
11-Jan-2025 19:13:29,-17.424,-10.616,-10.371,-9.782,-9.337
11-Jan-2025 20:13:29,-16.912,-10.616,-10.371,-9.782,-9.337
11-Jan-2025 21:13:29,-14.865,-10.581,-10.371,-9.782,-9.337
11-Jan-2025 22:13:29,-15.104,-10.581,-10.371,-9.782,-9.337
11-Jan-2025 23:13:29,-14.471,-10.546,-10.336,-9.782,-9.337
12-Jan-2025 00:13:29,-15.385,-10.546,-10.336,-9.782,-9.337
12-Jan-2025 01:13:29,-15.064,-10.511,-10.336,-9.747,-9.337
12-Jan-2025 02:13:29,-16.243,-10.476,-10.301,-9.747,-9.337
12-Jan-2025 03:13:29,-16.828,-10.476,-10.266,-9.747,-9.303
12-Jan-2025 04:13:29,-18.652,-10.441,-10.266,-9.713,-9.337
12-Jan-2025 05:13:29,-18.922,-10.406,-10.266,-9.713,-9.303
12-Jan-2025 06:13:29,-20.883,-10.406,-10.231,-9.713,-9.303
12-Jan-2025 07:13:29,-19.654,-10.371,-10.231,-9.713,-9.303
12-Jan-2025 08:13:29,-19.331,-10.336,-10.197,-9.679,-9.269
12-Jan-2025 09:13:29,-19.331,-10.301,-10.162,-9.679,-9.269
12-Jan-2025 10:13:29,-19.746,-10.301,-10.162,-9.644,-9.269
12-Jan-2025 11:13:29,-20.073,-10.266,-10.127,-9.644,-9.269
12-Jan-2025 12:13:29,-19.331,-10.266,-10.127,-9.644,-9.235
12-Jan-2025 13:13:29,-18.296,-10.231,-10.092,-9.61,-9.235
12-Jan-2025 14:13:29,-18.922,-10.231,-10.092,-9.61,-9.235
12-Jan-2025 15:13:29,-18.12,-10.231,-10.058,-9.576,-9.202
12-Jan-2025 16:13:29,-16.997,-10.197,-10.058,-9.576,-9.202
12-Jan-2025 17:13:29,-16.284,-10.197,-10.058,-9.576,-9.202
12-Jan-2025 18:13:29,-15.547,-10.162,-10.058,-9.576,-9.202
12-Jan-2025 19:13:29,-15.024,-10.162,-10.023,-9.542,-9.168
12-Jan-2025 20:13:29,-14.392,-10.162,-10.023,-9.542,-9.168
12-Jan-2025 21:13:29,-13.926,-10.127,-9.989,-9.542,-9.168
12-Jan-2025 22:13:29,-13.315,-10.127,-9.989,-9.542,-9.134
12-Jan-2025 23:13:29,-12.863,-10.127,-9.989,-9.508,-9.134
13-Jan-2025 00:13:29,-12.38,-10.092,-9.954,-9.508,-9.134
13-Jan-2025 01:13:29,-11.04,-10.058,-9.919,-9.508,-9.134
