DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
24-Jul-2024 17:12:35,30.041,23.232,14.697,6.585,1.453
24-Jul-2024 18:12:35,30.849,22.345,6.357,1.67,0.024
24-Jul-2024 19:12:35,29.439,21.461,5.949,1.507,0.024
24-Jul-2024 20:12:35,29.065,20.746,5.796,1.453,0.024
24-Jul-2024 21:12:35,27.85,19.698,5.668,1.453,0.051
24-Jul-2024 22:12:35,26.598,18.699,5.539,1.453,0.051
24-Jul-2024 23:12:35,21.628,16.463,5.308,1.453,0.051
25-Jul-2024 00:12:35,17.011,13.882,5.024,1.48,0.051
25-Jul-2024 01:12:35,14.385,11.783,4.766,1.48,0.051
25-Jul-2024 02:12:35,12.34,10.173,4.532,1.48,0.051
25-Jul-2024 03:12:35,11.078,8.817,4.298,1.48,0.051
25-Jul-2024 04:12:35,9.854,7.82,4.089,1.507,0.051
25-Jul-2024 05:12:35,11.175,7.519,3.958,1.48,0.051
25-Jul-2024 06:12:35,12.171,7.469,3.854,1.48,0.051
25-Jul-2024 07:12:35,16.296,8.817,3.906,1.48,0.051
25-Jul-2024 08:12:35,18.961,11.029,4.037,1.453,0.079
25-Jul-2024 09:12:35,22.369,13.449,4.22,1.453,0.051
25-Jul-2024 10:12:35,25.404,17.843,4.714,1.453,0.079
25-Jul-2024 11:12:35,27.702,18.842,4.766,1.425,0.051
25-Jul-2024 12:12:35,30.142,18.604,4.818,1.398,0.024
25-Jul-2024 13:12:35,30.394,20.817,5.102,1.398,0.024
25-Jul-2024 14:12:35,31.204,22.202,5.282,1.398,0.024
25-Jul-2024 15:12:35,31.179,25.065,5.693,1.398,0.024
25-Jul-2024 16:12:35,30.192,22.513,5.539,1.398,0.051
25-Jul-2024 17:12:35,25.258,19.865,5.36,1.425,0.051
25-Jul-2024 18:12:35,24.026,18.509,5.257,1.425,0.051
25-Jul-2024 19:12:35,25.623,18.152,5.308,1.425,0.079
25-Jul-2024 20:12:35,25.841,18.033,5.282,1.453,0.051
25-Jul-2024 21:12:35,23.016,17.201,5.179,1.453,0.079
25-Jul-2024 22:12:35,22.226,16.463,5.076,1.48,0.079
25-Jul-2024 23:12:35,19.841,14.888,4.895,1.48,0.079
26-Jul-2024 00:12:35,18.461,13.858,4.766,1.48,0.079
26-Jul-2024 01:12:35,18.461,13.209,4.662,1.507,0.079
26-Jul-2024 02:12:35,17.748,12.799,4.558,1.507,0.079
26-Jul-2024 03:12:35,18.533,12.871,4.532,1.507,0.079
26-Jul-2024 04:12:35,16.915,12.509,4.428,1.507,0.079
26-Jul-2024 05:12:35,15.294,11.832,4.324,1.507,0.079
26-Jul-2024 06:12:35,15.318,11.54,4.246,1.507,0.079
26-Jul-2024 07:12:35,16.01,11.807,4.246,1.507,0.079
26-Jul-2024 08:12:35,15.509,12.001,4.22,1.507,0.079
26-Jul-2024 09:12:35,15.605,12.292,4.194,1.507,0.079
26-Jul-2024 10:12:35,16.058,12.799,4.22,1.507,0.079
26-Jul-2024 11:12:35,16.606,13.57,4.246,1.507,0.079
26-Jul-2024 12:12:35,16.153,13.714,4.272,1.507,0.079
26-Jul-2024 13:12:35,17.106,15.199,4.376,1.48,0.107
26-Jul-2024 14:12:35,16.201,15.008,4.402,1.48,0.079
26-Jul-2024 15:12:35,16.129,15.318,4.506,1.48,0.107
