DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
08-Aug-2023 19:00:01,20.15,20.007,16.534,3.958,0.356
08-Aug-2023 20:00:01,20.15,18.771,15.963,3.854,0.301
08-Aug-2023 21:00:01,18.913,17.106,14.936,3.775,0.301
08-Aug-2023 22:00:01,16.392,14.553,13.209,3.564,0.301
08-Aug-2023 23:00:01,14.553,12.847,11.71,3.38,0.301
09-Aug-2023 00:00:01,13.377,11.419,10.443,3.168,0.301
09-Aug-2023 01:00:01,12.992,10.932,9.731,3.009,0.301
09-Aug-2023 02:00:01,12.654,10.516,9.213,2.85,0.301
09-Aug-2023 03:00:01,12.437,10.247,8.841,2.717,0.273
09-Aug-2023 04:00:01,12.461,10.149,8.618,2.61,0.273
09-Aug-2023 05:00:01,11.297,9.139,8.12,2.503,0.273
09-Aug-2023 06:00:01,10.858,8.295,7.318,2.343,0.273
09-Aug-2023 07:00:01,11.71,9.46,7.645,2.316,0.246
09-Aug-2023 08:00:01,13.93,11.686,8.742,2.37,0.246
09-Aug-2023 09:00:01,16.796,14.218,10.638,2.503,0.246
09-Aug-2023 10:00:01,18.152,15.055,11.734,2.69,0.246
09-Aug-2023 11:00:01,18.652,16.701,12.799,2.85,0.246
09-Aug-2023 12:00:01,18.557,18.366,13.714,2.956,0.246
09-Aug-2023 13:00:01,20.936,20.865,15.366,3.221,0.273
09-Aug-2023 14:00:01,21.366,22.082,16.153,3.433,0.273
09-Aug-2023 15:00:01,20.079,19.484,16.01,3.591,0.301
09-Aug-2023 16:00:01,22.011,21.748,16.82,3.775,0.301
09-Aug-2023 17:00:01,19.103,18.414,15.652,3.801,0.329
09-Aug-2023 18:00:01,18.152,18.057,15.843,4.999,1.099
09-Aug-2023 19:00:01,17.724,17.486,15.199,4.376,0.218
09-Aug-2023 20:00:01,16.939,17.058,14.721,4.194,0.218
09-Aug-2023 21:00:01,15.915,16.034,13.954,4.037,0.273
09-Aug-2023 22:00:01,14.792,14.625,12.992,3.854,0.329
09-Aug-2023 23:00:01,14.026,13.353,11.977,3.696,0.384
10-Aug-2023 00:00:01,13.497,12.437,11.151,3.538,0.412
10-Aug-2023 01:00:01,13.57,11.759,10.516,3.406,0.412
10-Aug-2023 02:00:01,11.977,10.834,9.731,3.221,0.439
10-Aug-2023 03:00:01,10.443,9.509,8.817,3.036,0.439
10-Aug-2023 04:00:01,10.834,9.262,8.344,2.93,0.439
10-Aug-2023 05:00:01,10.614,8.891,7.895,2.797,0.412
10-Aug-2023 06:00:01,10.81,8.742,7.645,2.69,0.412
10-Aug-2023 07:00:01,12.485,9.731,7.97,2.637,0.384
10-Aug-2023 08:00:01,14.146,11.37,8.792,2.664,0.384
10-Aug-2023 09:00:01,14.745,12.63,9.632,2.69,0.384
10-Aug-2023 10:00:01,14.864,13.473,10.296,2.69,0.384
10-Aug-2023 11:00:01,14.505,14.05,10.81,2.744,0.356
10-Aug-2023 12:00:01,15.223,14.577,11.2,2.77,0.356
10-Aug-2023 13:00:01,17.32,17.344,12.606,2.903,0.356
10-Aug-2023 14:00:01,18.343,18.723,13.81,3.063,0.356
10-Aug-2023 15:00:01,18.675,19.103,14.409,3.168,0.356
10-Aug-2023 16:00:01,18.985,19.674,15.079,3.38,0.356
10-Aug-2023 17:00:01,19.936,20.627,15.843,3.459,0.356
10-Aug-2023 18:00:01,20.103,20.507,16.272,3.617,0.356
10-Aug-2023 19:00:01,18.794,19.674,16.082,3.67,0.356
10-Aug-2023 20:00:01,18.414,18.081,15.39,3.749,0.384
10-Aug-2023 21:00:01,18.105,17.201,14.792,3.749,0.384
10-Aug-2023 22:00:01,16.534,15.629,13.762,3.643,0.384
10-Aug-2023 23:00:01,14.864,13.93,12.582,3.485,0.412
11-Aug-2023 00:00:01,14.745,12.799,11.613,3.38,0.412
11-Aug-2023 01:00:01,13.93,11.613,10.663,3.221,0.412
11-Aug-2023 02:00:01,11.589,10.124,9.583,3.063,0.412
11-Aug-2023 03:00:01,10.956,9.163,8.717,2.903,0.412
11-Aug-2023 04:00:01,10.638,8.444,7.97,2.744,0.412
11-Aug-2023 05:00:01,9.558,7.619,7.293,2.61,0.412
11-Aug-2023 06:00:01,13.81,8.12,7.242,2.557,0.412
11-Aug-2023 07:00:01,13.834,9.756,7.895,2.53,0.384
11-Aug-2023 08:00:01,13.858,10.907,8.543,2.53,0.384
11-Aug-2023 09:00:01,13.882,11.783,8.99,2.477,0.384
11-Aug-2023 10:00:01,13.93,12.63,9.657,2.53,0.384
11-Aug-2023 11:00:01,14.409,13.594,10.124,2.53,0.384
11-Aug-2023 12:00:01,15.318,14.721,11.127,2.69,0.356
11-Aug-2023 13:00:01,17.177,16.987,12.364,2.823,0.356
11-Aug-2023 14:00:01,17.891,18.461,13.473,2.93,0.356
11-Aug-2023 15:00:01,18.842,18.271,13.882,3.116,0.384
11-Aug-2023 16:00:01,19.984,19.484,14.625,3.221,0.356
11-Aug-2023 17:00:01,20.222,20.198,15.39,3.485,0.384
11-Aug-2023 18:00:01,20.436,20.436,15.7,3.538,0.384
11-Aug-2023 19:00:01,19.603,19.722,15.843,3.643,0.384
11-Aug-2023 20:00:01,18.675,18.176,15.223,3.617,0.384
11-Aug-2023 21:00:01,17.034,16.01,14.074,3.591,0.412
11-Aug-2023 22:00:01,14.098,13.281,12.389,3.406,0.412
11-Aug-2023 23:00:01,13.978,11.589,11.053,3.274,0.439
12-Aug-2023 00:00:01,13.497,9.928,9.731,3.116,0.439
12-Aug-2023 01:00:01,11.929,8.717,8.668,2.93,0.439
12-Aug-2023 02:00:01,9.534,7.293,7.569,2.717,0.439
12-Aug-2023 03:00:01,12.437,6.965,6.99,2.61,0.412
12-Aug-2023 04:00:01,12.654,7.015,6.712,2.53,0.439
12-Aug-2023 05:00:01,11.565,6.94,6.458,2.396,0.412
12-Aug-2023 06:00:01,10.541,6.433,6.026,2.262,0.412
12-Aug-2023 07:00:01,10.345,6.813,5.949,2.182,0.384
12-Aug-2023 08:00:01,10.541,7.192,5.975,2.101,0.384
12-Aug-2023 09:00:01,11.151,7.995,6.331,2.074,0.384
12-Aug-2023 10:00:01,11.856,9.312,7.041,2.101,0.384
12-Aug-2023 11:00:01,12.799,10.198,7.77,2.128,0.356
12-Aug-2023 12:00:01,14.314,11.029,8.245,2.155,0.329
12-Aug-2023 13:00:01,15.533,12.63,9.509,2.262,0.329
12-Aug-2023 14:00:01,16.796,14.84,10.858,2.423,0.329
12-Aug-2023 15:00:01,18.414,15.223,11.54,2.61,0.329
12-Aug-2023 16:00:01,18.723,17.011,12.847,2.77,0.329
12-Aug-2023 17:00:01,18.985,17.296,12.775,2.823,0.301
12-Aug-2023 18:00:01,18.271,17.034,12.944,2.956,0.356
12-Aug-2023 19:00:01,17.653,16.677,12.871,2.983,0.329
12-Aug-2023 20:00:01,16.749,15.199,12.485,2.956,0.329
12-Aug-2023 21:00:01,15.199,13.281,11.589,2.93,0.329
12-Aug-2023 22:00:01,15.605,12.847,11.053,2.903,0.329
12-Aug-2023 23:00:01,13.666,10.858,9.928,2.797,0.356
13-Aug-2023 00:00:01,11.127,8.891,8.593,2.637,0.356
13-Aug-2023 01:00:01,11.127,8.693,7.995,2.53,0.356
13-Aug-2023 02:00:01,10.59,8.17,7.444,2.423,0.356
13-Aug-2023 03:00:01,10.271,7.995,7.142,2.343,0.356
13-Aug-2023 04:00:01,7.995,6.026,6.153,2.182,0.356
13-Aug-2023 05:00:01,10.369,5.821,5.616,2.074,0.356
13-Aug-2023 06:00:01,11.078,6.965,5.872,2.047,0.356
13-Aug-2023 07:00:01,10.516,7.544,6.077,1.994,0.329
13-Aug-2023 08:00:01,10.736,8.568,6.535,1.967,0.329
13-Aug-2023 09:00:01,10.834,9.188,6.914,1.967,0.329
13-Aug-2023 10:00:01,10.418,9.287,7.142,1.967,0.329
13-Aug-2023 11:00:01,9.706,9.485,7.167,1.967,0.301
13-Aug-2023 12:00:01,10.394,10.516,7.72,1.967,0.301
13-Aug-2023 13:00:01,10.736,11.2,8.17,2.021,0.301
13-Aug-2023 14:00:01,12.122,12.582,8.941,2.074,0.301
13-Aug-2023 15:00:01,12.389,13.04,9.46,2.155,0.301
13-Aug-2023 16:00:01,14.529,15.223,10.565,2.262,0.273
13-Aug-2023 17:00:01,15.366,16.415,11.734,2.423,0.273
13-Aug-2023 18:00:01,16.939,18.152,12.847,2.53,0.273
13-Aug-2023 19:00:01,17.058,17.272,13.137,2.637,0.273
13-Aug-2023 20:00:01,15.438,15.533,12.654,2.744,0.273
13-Aug-2023 21:00:01,13.257,12.823,11.321,2.717,0.301
13-Aug-2023 22:00:01,10.149,9.756,9.46,2.557,0.301
13-Aug-2023 23:00:01,7.569,7.318,7.77,2.37,0.301
14-Aug-2023 00:00:01,5.693,5.437,6.382,2.209,0.329
14-Aug-2023 01:00:01,6.965,5.462,5.642,2.101,0.301
14-Aug-2023 02:00:01,7.97,5.796,5.411,2.047,0.329
14-Aug-2023 03:00:01,8.344,5.898,5.308,1.94,0.301
14-Aug-2023 04:00:01,9.312,5.872,5.231,1.886,0.329
14-Aug-2023 05:00:01,10.296,6.712,5.539,1.859,0.301
14-Aug-2023 06:00:01,9.435,6.357,5.411,1.805,0.301
14-Aug-2023 07:00:01,10.026,6.788,5.488,1.751,0.301
14-Aug-2023 08:00:01,11.783,8.394,6.306,1.805,0.301
14-Aug-2023 09:00:01,12.727,10.443,7.469,1.886,0.273
14-Aug-2023 10:00:01,12.727,11.492,8.419,1.967,0.273
14-Aug-2023 11:00:01,13.714,12.678,9.312,2.074,0.273
14-Aug-2023 12:00:01,15.223,14.888,10.614,2.262,0.273
14-Aug-2023 13:00:01,16.654,16.868,11.953,2.37,0.273
14-Aug-2023 14:00:01,17.915,17.772,13.233,2.69,0.273
14-Aug-2023 15:00:01,19.294,16.892,13.546,2.983,0.301
14-Aug-2023 16:00:01,19.389,18.889,14.457,3.009,0.301
14-Aug-2023 17:00:01,19.555,19.936,14.936,3.063,0.301
14-Aug-2023 18:00:01,18.461,18.176,14.721,3.221,0.301
14-Aug-2023 19:00:01,19.698,17.986,14.864,3.459,0.329
14-Aug-2023 20:00:01,16.32,15.557,13.546,3.301,0.329
14-Aug-2023 21:00:01,15.318,14.218,12.316,3.168,0.329
14-Aug-2023 22:00:01,14.266,12.534,11.2,3.036,0.356
14-Aug-2023 23:00:01,11.904,10.785,9.928,2.877,0.356
15-Aug-2023 00:00:01,10.149,9.089,8.742,2.717,0.356
15-Aug-2023 01:00:01,7.995,7.116,7.343,2.477,0.356
15-Aug-2023 02:00:01,8.344,6.965,6.712,2.396,0.384
15-Aug-2023 03:00:01,7.67,6,6.026,2.236,0.356
15-Aug-2023 04:00:01,7.995,6.128,5.693,2.155,0.356
15-Aug-2023 05:00:01,8.12,6.23,5.539,2.074,0.356
15-Aug-2023 06:00:01,8.17,6.204,5.411,1.967,0.356
15-Aug-2023 07:00:01,8.593,6.484,5.437,1.913,0.356
15-Aug-2023 08:00:01,10.59,7.519,5.872,1.913,0.356
15-Aug-2023 09:00:01,12.025,7.393,6.051,1.886,0.329
15-Aug-2023 10:00:01,14.529,10.541,7.519,1.994,0.329
15-Aug-2023 11:00:01,16.201,12.871,8.965,2.074,0.329
15-Aug-2023 12:00:01,16.654,11.71,9.336,2.209,0.301
15-Aug-2023 13:00:01,18.557,16.177,11.224,2.423,0.329
15-Aug-2023 14:00:01,17.32,18.105,12.896,2.584,0.301
15-Aug-2023 15:00:01,19.746,18.224,13.954,2.93,0.329
15-Aug-2023 16:00:01,18.176,18.699,14.577,2.93,0.301
15-Aug-2023 17:00:01,20.293,19.436,15.247,3.009,0.301
15-Aug-2023 18:00:01,20.865,21.103,16.225,3.274,0.329
15-Aug-2023 19:00:01,20.079,19.246,16.106,3.354,0.301
15-Aug-2023 20:00:01,18.652,16.439,14.433,3.354,0.329
15-Aug-2023 21:00:01,16.511,12.389,12.147,3.221,0.384
15-Aug-2023 22:00:01,10.1,8.965,9.682,2.877,0.356
15-Aug-2023 23:00:01,8.369,6.712,7.795,2.637,0.384
16-Aug-2023 00:00:01,6.357,4.506,6.128,2.37,0.384
16-Aug-2023 01:00:01,4.011,2.797,4.818,2.155,0.384
16-Aug-2023 02:00:01,2.637,1.398,3.775,1.967,0.384
16-Aug-2023 03:00:01,2.37,0.356,2.903,1.778,0.384
16-Aug-2023 04:00:01,1.317,-0.479,2.182,1.615,0.384
16-Aug-2023 05:00:01,0.632,-0.116,1.615,1.48,0.356
16-Aug-2023 06:00:01,0.439,-0.255,1.262,1.344,0.329
16-Aug-2023 07:00:01,2.236,-0.227,1.071,1.235,0.329
16-Aug-2023 08:00:01,6.509,0.079,1.071,1.153,0.329
16-Aug-2023 09:00:01,10.956,0.715,1.453,1.071,0.301
16-Aug-2023 10:00:01,14.242,3.854,2.53,1.071,0.273
16-Aug-2023 11:00:01,15.819,6.306,3.88,1.126,0.273
16-Aug-2023 12:00:01,16.987,8.717,5.616,1.235,0.246
16-Aug-2023 13:00:01,18.628,13.088,8.07,1.453,0.246
16-Aug-2023 14:00:01,18.842,16.987,10.956,1.724,0.218
16-Aug-2023 15:00:01,19.151,18.723,12.968,2.074,0.218
16-Aug-2023 16:00:01,19.555,21.318,14.721,2.396,0.218
16-Aug-2023 17:00:01,20.412,19.318,14.098,2.557,0.218
16-Aug-2023 18:00:01,20.889,20.174,15.342,2.744,0.218
16-Aug-2023 19:00:01,20.913,18.794,15.151,2.903,0.218
16-Aug-2023 20:00:01,19.199,15.915,13.69,2.956,0.246
16-Aug-2023 21:00:01,16.463,12.364,11.637,2.877,0.273
16-Aug-2023 22:00:01,14.745,9.632,9.657,2.69,0.273
16-Aug-2023 23:00:01,13.882,9.41,8.618,2.584,0.273
17-Aug-2023 00:00:01,12.703,8.394,7.895,2.477,0.301
17-Aug-2023 01:00:01,11.053,6.484,6.661,2.262,0.301
17-Aug-2023 02:00:01,7.82,5.488,5.668,2.101,0.329
17-Aug-2023 03:00:01,8.817,5.668,5.334,1.967,0.301
17-Aug-2023 04:00:01,9.287,5.308,4.999,1.859,0.301
17-Aug-2023 05:00:01,9.534,6.255,5.205,1.832,0.301
17-Aug-2023 06:00:01,9.015,6.128,5.128,1.751,0.301
17-Aug-2023 07:00:01,10.638,7.293,5.642,1.751,0.301
17-Aug-2023 08:00:01,10.565,7.795,6.026,1.778,0.301
