DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
02-Aug-2023 18:00:01,17.082,15.676,15.27,5.719,0.55
02-Aug-2023 19:00:01,17.534,15.748,14.792,4.895,0.495
02-Aug-2023 20:00:01,15.843,14.984,14.146,4.558,0.467
02-Aug-2023 21:00:01,15.151,13.978,12.292,3.854,0.412
02-Aug-2023 22:00:01,14.026,12.727,11.2,3.591,0.384
02-Aug-2023 23:00:01,12.968,11.71,10.247,3.38,0.384
03-Aug-2023 00:00:01,12.05,10.492,9.213,3.168,0.356
03-Aug-2023 01:00:01,10.394,9.312,8.394,3.009,0.356
03-Aug-2023 02:00:01,10.663,9.04,8.22,2.93,0.356
03-Aug-2023 03:00:01,9.928,8.444,7.82,2.877,0.356
03-Aug-2023 04:00:01,8.394,7.795,7.217,2.744,0.356
03-Aug-2023 05:00:01,7.72,6.99,6.661,2.69,0.356
03-Aug-2023 06:00:01,8.145,7.066,6.813,2.69,0.329
03-Aug-2023 07:00:01,9.435,8.02,7.72,2.797,0.356
03-Aug-2023 08:00:01,9.386,9.262,8.319,3.063,0.384
03-Aug-2023 09:00:01,10.075,10.051,8.891,3.009,0.356
03-Aug-2023 10:00:01,11.734,11.832,10.614,3.485,0.384
03-Aug-2023 11:00:01,13.594,13.233,11.589,3.564,0.439
03-Aug-2023 12:00:01,14.816,13.329,12.389,3.985,0.467
03-Aug-2023 13:00:01,14.888,14.409,14.122,4.636,0.522
03-Aug-2023 14:00:01,16.106,14.96,14.768,4.61,0.522
03-Aug-2023 15:00:01,14.625,15.223,15.103,4.74,0.522
03-Aug-2023 16:00:01,16.32,16.296,15.223,4.324,0.495
03-Aug-2023 17:00:01,16.249,16.844,14.721,3.88,0.439
03-Aug-2023 18:00:01,15.724,16.82,14.409,3.617,0.412
03-Aug-2023 19:00:01,14.721,15.605,12.654,3.168,0.384
03-Aug-2023 20:00:01,12.461,12.678,10.541,3.009,0.384
03-Aug-2023 21:00:01,12.461,11.734,9.509,2.823,0.356
03-Aug-2023 22:00:01,9.632,9.756,8.145,2.637,0.356
03-Aug-2023 23:00:01,8.295,8.668,7.469,2.557,0.329
04-Aug-2023 00:00:01,7.619,8.195,6.914,2.423,0.329
04-Aug-2023 01:00:01,6.99,7.544,6.382,2.316,0.329
04-Aug-2023 02:00:01,6.712,7.142,5.975,2.236,0.329
04-Aug-2023 03:00:01,6.687,6.889,5.872,2.262,0.329
04-Aug-2023 04:00:01,6.99,6.889,5.77,2.209,0.301
04-Aug-2023 05:00:01,6.965,6.914,5.745,2.209,0.301
04-Aug-2023 06:00:01,7.192,7.142,5.77,2.182,0.301
04-Aug-2023 07:00:01,6.813,7.142,5.719,2.128,0.301
04-Aug-2023 08:00:01,7.318,7.92,5.975,2.128,0.301
04-Aug-2023 09:00:01,8.045,9.361,6.458,2.101,0.329
04-Aug-2023 10:00:01,9.608,11.127,7.293,2.128,0.301
04-Aug-2023 11:00:01,12.968,13.449,8.319,2.182,0.329
04-Aug-2023 12:00:01,15.199,15.031,9.41,2.262,0.329
04-Aug-2023 13:00:01,17.13,16.153,10.271,2.37,0.356
04-Aug-2023 14:00:01,18.699,17.463,11.662,2.503,0.356
04-Aug-2023 15:00:01,19.651,17.796,12.147,2.61,0.356
04-Aug-2023 16:00:01,20.507,18.176,12.678,2.637,0.356
04-Aug-2023 17:00:01,20.555,17.962,12.098,2.61,0.356
04-Aug-2023 18:00:01,20.984,18.152,12.896,2.717,0.356
04-Aug-2023 19:00:01,20.65,17.32,12.678,2.717,0.356
04-Aug-2023 20:00:01,17.558,14.673,10.761,2.61,0.356
04-Aug-2023 21:00:01,17.819,14.026,10.271,2.637,0.356
04-Aug-2023 22:00:01,14.002,11.832,9.188,2.69,0.384
04-Aug-2023 23:00:01,11.807,10.149,8.195,2.637,0.384
05-Aug-2023 00:00:01,11.467,9.336,7.745,2.69,0.384
05-Aug-2023 01:00:01,11.565,9.114,7.494,2.664,0.384
05-Aug-2023 02:00:01,13.786,9.608,7.519,2.61,0.384
05-Aug-2023 03:00:01,10.394,8.916,7.494,2.69,0.384
05-Aug-2023 04:00:01,10.149,6.408,5.924,2.503,0.412
05-Aug-2023 05:00:01,14.625,7.444,6.408,2.53,0.384
05-Aug-2023 06:00:01,15.986,8.568,7.444,2.53,0.384
05-Aug-2023 07:00:01,17.272,12.727,12.364,3.985,0.495
05-Aug-2023 08:00:01,19.103,14.649,14.721,4.844,0.55
05-Aug-2023 09:00:01,21.724,17.32,17.034,5.488,0.605
05-Aug-2023 10:00:01,23.809,19.222,18.723,6.026,0.66
05-Aug-2023 11:00:01,25.089,20.365,19.555,5.821,0.632
05-Aug-2023 12:00:01,26.916,21.676,18.937,5.024,0.577
05-Aug-2023 13:00:01,25.355,21.867,19.817,5.231,0.577
05-Aug-2023 14:00:01,26.378,21.7,19.341,5.308,0.605
05-Aug-2023 15:00:01,26.671,22.896,20.079,5.231,0.577
05-Aug-2023 16:00:01,27.21,21.772,17.605,4.74,0.55
05-Aug-2023 17:00:01,27.702,23.665,19.413,5.05,0.577
05-Aug-2023 18:00:01,28.196,24.315,19.27,4.688,0.55
05-Aug-2023 19:00:01,25.817,21.7,17.177,4.428,0.55
05-Aug-2023 20:00:01,27.407,20.889,16.558,4.298,0.55
05-Aug-2023 21:00:01,25.162,18.628,14.721,4.115,0.55
05-Aug-2023 22:00:01,21.485,16.058,13.642,4.22,0.55
05-Aug-2023 23:00:01,20.388,15.366,14.17,4.688,0.605
06-Aug-2023 00:00:01,20.365,15.27,15.294,5.745,0.687
06-Aug-2023 01:00:01,20.436,15.103,15.079,5.898,0.715
06-Aug-2023 02:00:01,19.127,14.625,14.745,6.102,0.77
06-Aug-2023 03:00:01,17.415,13.618,13.329,5.488,0.715
06-Aug-2023 04:00:01,18.533,14.17,14.337,5.924,0.742
06-Aug-2023 05:00:01,18.818,14.457,15.008,6.484,0.825
06-Aug-2023 06:00:01,19.817,14.912,15.414,6.281,0.797
06-Aug-2023 07:00:01,19.222,15.39,15.533,6.331,0.825
06-Aug-2023 08:00:01,20.841,16.773,16.272,5.975,0.77
06-Aug-2023 09:00:01,22.465,18.842,17.938,6.357,0.825
06-Aug-2023 10:00:01,23.472,21.079,18.438,6,0.77
06-Aug-2023 11:00:01,24.702,21.581,17.249,5.205,0.715
06-Aug-2023 12:00:01,25.477,22.13,17.558,5.024,0.577
06-Aug-2023 13:00:01,26.793,23.04,18.461,5.154,0.55
06-Aug-2023 14:00:01,26.012,22.537,16.225,4.61,0.55
06-Aug-2023 15:00:01,25.113,20.913,15.318,4.454,0.495
06-Aug-2023 16:00:01,25.671,21.772,15.414,4.402,0.495
06-Aug-2023 17:00:01,26.109,22.154,15.485,4.298,0.495
06-Aug-2023 18:00:01,25.113,21.056,15.127,4.22,0.495
06-Aug-2023 19:00:01,23.881,19.984,14.266,4.272,0.522
06-Aug-2023 20:00:01,22.753,18.081,13.473,4.246,0.522
06-Aug-2023 21:00:01,18.343,16.296,16.368,7.945,0.797
06-Aug-2023 22:00:01,18.081,15.605,14.074,5.514,0.632
06-Aug-2023 23:00:01,16.392,14.625,14.074,6.763,0.66
