DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
03-Aug-2023 14:00:01,15.748,15.342,12.509,4.792,0.246
03-Aug-2023 15:00:01,16.892,16.058,13.882,5.231,0.218
03-Aug-2023 16:00:01,16.201,15.939,14.266,5.437,0.218
03-Aug-2023 17:00:01,16.225,16.868,15.055,5.308,0.218
03-Aug-2023 18:00:01,17.058,18.033,15.39,5.231,0.218
03-Aug-2023 19:00:01,15.342,16.915,14.673,4.921,0.218
03-Aug-2023 20:00:01,13.016,13.016,11.929,4.506,0.246
03-Aug-2023 21:00:01,12.775,12.316,11.151,4.402,0.246
03-Aug-2023 22:00:01,10.051,9.682,9.657,4.324,0.273
03-Aug-2023 23:00:01,8.469,7.92,8.494,4.22,0.246
04-Aug-2023 00:00:01,7.494,7.419,7.645,4.011,0.301
04-Aug-2023 01:00:01,6.94,7.242,7.318,3.854,0.301
04-Aug-2023 02:00:01,6.712,6.839,6.889,3.696,0.273
04-Aug-2023 03:00:01,6.661,6.661,6.636,3.591,0.273
04-Aug-2023 04:00:01,6.306,6.433,6.433,3.775,0.273
04-Aug-2023 05:00:01,6.306,6.306,6.204,3.512,0.273
04-Aug-2023 06:00:01,6.204,6.281,6.077,3.274,0.246
04-Aug-2023 07:00:01,6.839,6.864,6.204,3.168,0.246
04-Aug-2023 08:00:01,6.94,7.795,6.661,3.116,0.246
04-Aug-2023 09:00:01,8.519,10.32,8.693,3.327,0.246
04-Aug-2023 10:00:01,9.731,12.582,9.238,3.221,0.246
04-Aug-2023 11:00:01,11.759,14.864,13.257,3.88,0.246
04-Aug-2023 12:00:01,16.511,17.748,14.385,3.985,0.218
04-Aug-2023 13:00:01,18.01,19.865,15.986,4.22,0.218
04-Aug-2023 14:00:01,19.103,21.604,16.654,4.454,0.218
04-Aug-2023 15:00:01,20.031,21.604,17.748,4.947,0.218
04-Aug-2023 16:00:01,20.746,20.793,17.177,5.024,0.246
04-Aug-2023 17:00:01,20.627,20.603,17.796,5.231,0.246
04-Aug-2023 18:00:01,21.39,21.103,17.653,5.128,0.246
04-Aug-2023 19:00:01,20.984,20.126,16.463,4.895,0.246
04-Aug-2023 20:00:01,17.986,16.201,13.858,4.61,0.273
04-Aug-2023 21:00:01,17.867,16.01,13.449,4.61,0.273
04-Aug-2023 22:00:01,15.103,12.896,11.929,4.688,0.301
04-Aug-2023 23:00:01,13.233,11.224,10.687,4.636,0.329
05-Aug-2023 00:00:01,12.703,10.541,9.977,4.506,0.356
05-Aug-2023 01:00:01,12.727,9.04,8.916,4.298,0.356
05-Aug-2023 02:00:01,11.467,9.262,8.817,4.246,0.356
05-Aug-2023 03:00:01,11.2,9.188,8.419,4.22,0.356
05-Aug-2023 04:00:01,10.345,8.045,7.795,4.011,0.356
05-Aug-2023 05:00:01,10.443,6.661,6.965,3.801,0.356
05-Aug-2023 06:00:01,13.93,7.845,7.167,3.67,0.329
05-Aug-2023 07:00:01,14.098,11.662,10.149,4.037,0.329
05-Aug-2023 08:00:01,18.604,14.553,11.662,3.932,0.301
05-Aug-2023 09:00:01,21.008,17.605,16.987,6,0.356
05-Aug-2023 10:00:01,23.16,20.031,20.198,7.318,0.412
05-Aug-2023 11:00:01,25.186,22.92,22.13,8.07,0.439
05-Aug-2023 12:00:01,26.744,24.895,21.604,7.167,0.412
05-Aug-2023 13:00:01,27.136,24.412,20.293,6.535,0.384
05-Aug-2023 14:00:01,27.235,25.355,20.722,7.242,0.412
05-Aug-2023 15:00:01,27.85,25.841,20.103,6.712,0.384
05-Aug-2023 16:00:01,26.842,26.549,20.15,7.015,0.412
05-Aug-2023 17:00:01,25.744,23.761,19.222,6.611,0.412
05-Aug-2023 18:00:01,28.147,27.653,21.533,6.56,0.384
05-Aug-2023 19:00:01,26.134,25.162,20.484,6.737,0.412
05-Aug-2023 20:00:01,26.965,24.532,19.365,6.408,0.384
05-Aug-2023 21:00:01,24.122,21.628,18.224,6.281,0.384
05-Aug-2023 22:00:01,20.269,17.391,15.724,6.23,0.439
05-Aug-2023 23:00:01,18.343,15.008,14.026,6.204,0.467
06-Aug-2023 00:00:01,17.177,14.146,13.088,6.128,0.467
06-Aug-2023 01:00:01,16.249,12.944,12.268,5.924,0.467
06-Aug-2023 02:00:01,15.39,12.413,11.613,5.693,0.467
06-Aug-2023 03:00:01,16.058,12.606,11.613,5.616,0.467
06-Aug-2023 04:00:01,16.415,12.799,11.613,5.668,0.467
06-Aug-2023 05:00:01,15.963,12.268,11.734,5.642,0.467
06-Aug-2023 06:00:01,15.748,12.992,11.613,5.514,0.467
06-Aug-2023 07:00:01,16.344,13.329,12.001,5.334,0.467
06-Aug-2023 08:00:01,20.46,16.939,14.002,5.334,0.467
06-Aug-2023 09:00:01,21.604,18.985,15.27,5.334,0.439
06-Aug-2023 10:00:01,22.489,21.079,18.2,5.898,0.467
06-Aug-2023 11:00:01,23.713,22.872,20.936,7.091,0.495
06-Aug-2023 12:00:01,24.75,23.689,22.13,7.895,0.522
06-Aug-2023 13:00:01,26.085,25.793,22.824,7.895,0.522
06-Aug-2023 14:00:01,25.428,24.726,20.222,6.94,0.495
06-Aug-2023 15:00:01,26.036,24.388,18.557,6.255,0.467
06-Aug-2023 16:00:01,25.404,23.641,18.58,6.179,0.467
06-Aug-2023 17:00:01,26.378,24.944,19.318,6.179,0.467
06-Aug-2023 18:00:01,23.713,21.891,18.2,6.255,0.467
06-Aug-2023 19:00:01,23.689,21.151,16.773,5.975,0.467
06-Aug-2023 20:00:01,21.891,18.509,15.629,5.898,0.467
06-Aug-2023 21:00:01,17.034,16.296,15.008,8.245,0.605
06-Aug-2023 22:00:01,16.249,16.01,15.127,7.594,0.577
06-Aug-2023 23:00:01,15.485,14.673,14.29,9.558,0.742
07-Aug-2023 00:00:01,14.361,14.122,13.69,7.995,0.66
07-Aug-2023 01:00:01,14.266,12.268,11.953,6.408,0.605
07-Aug-2023 02:00:01,13.016,10.761,10.712,5.898,0.577
07-Aug-2023 03:00:01,13.209,11.029,10.443,5.796,0.577
07-Aug-2023 04:00:01,11.346,10.026,9.829,5.462,0.577
07-Aug-2023 05:00:01,11.443,9.682,9.485,5.231,0.55
07-Aug-2023 06:00:01,12.871,9.682,9.213,4.999,0.55
07-Aug-2023 07:00:01,14.505,11.734,10.296,4.947,0.522
07-Aug-2023 08:00:01,15.867,13.185,11.029,4.947,0.522
07-Aug-2023 09:00:01,17.177,15.103,12.654,5.024,0.522
07-Aug-2023 10:00:01,20.65,17.201,13.305,4.973,0.495
07-Aug-2023 11:00:01,22.848,19.912,15.151,5.257,0.495
07-Aug-2023 12:00:01,24.532,21.199,16.844,5.437,0.495
07-Aug-2023 13:00:01,25.574,23.208,17.772,5.668,0.467
07-Aug-2023 14:00:01,25.744,23.4,18.295,5.796,0.467
07-Aug-2023 15:00:01,26.378,24.629,18.723,5.847,0.467
07-Aug-2023 16:00:01,26.744,24.388,19.056,5.949,0.467
07-Aug-2023 17:00:01,25.623,23.665,19.532,5.975,0.495
07-Aug-2023 18:00:01,25.089,23.328,18.414,5.821,0.467
07-Aug-2023 19:00:01,23.954,21.366,17.153,5.693,0.467
07-Aug-2023 20:00:01,22.824,20.007,16.058,5.668,0.495
07-Aug-2023 21:00:01,21.652,18.675,15.509,5.693,0.522
07-Aug-2023 22:00:01,19.984,16.582,14.577,5.616,0.522
07-Aug-2023 23:00:01,18.081,14.96,13.738,5.642,0.522
08-Aug-2023 00:00:01,15.986,12.896,12.122,5.462,0.55
08-Aug-2023 01:00:01,14.649,12.122,11.297,5.334,0.55
08-Aug-2023 02:00:01,14.194,11.419,10.638,5.179,0.55
08-Aug-2023 03:00:01,11.589,10.492,9.928,5.024,0.577
08-Aug-2023 04:00:01,10.1,9.879,9.534,5.076,0.577
08-Aug-2023 05:00:01,9.632,8.742,8.717,4.844,0.577
08-Aug-2023 06:00:01,8.519,8.369,8.319,4.61,0.577
08-Aug-2023 07:00:01,9.04,9.386,8.618,4.532,0.55
08-Aug-2023 08:00:01,9.632,10.858,9.312,4.48,0.55
08-Aug-2023 09:00:01,11.71,12.992,10.271,4.506,0.55
08-Aug-2023 10:00:01,12.171,14.649,11.516,4.506,0.522
08-Aug-2023 11:00:01,13.425,15.891,12.485,4.584,0.522
08-Aug-2023 12:00:01,14.984,17.201,13.834,4.688,0.495
08-Aug-2023 13:00:01,16.654,18.533,14.409,4.818,0.467
08-Aug-2023 14:00:01,17.177,18.699,15.127,5.076,0.467
08-Aug-2023 15:00:01,16.844,18.39,14.936,5.102,0.467
08-Aug-2023 16:00:01,16.296,17.677,14.912,5.411,0.467
08-Aug-2023 17:00:01,14.888,16.868,14.314,5.231,0.495
08-Aug-2023 18:00:01,14.098,15.127,13.233,5.154,0.495
08-Aug-2023 19:00:01,13.666,14.361,12.582,5.102,0.522
08-Aug-2023 20:00:01,12.678,13.353,11.832,4.973,0.522
08-Aug-2023 21:00:01,11.88,12.316,11.151,4.895,0.522
08-Aug-2023 22:00:01,11.54,11.783,10.712,4.895,0.522
08-Aug-2023 23:00:01,11.346,11.248,10.271,4.792,0.522
09-Aug-2023 00:00:01,11.053,11.053,10.001,4.74,0.522
09-Aug-2023 01:00:01,10.761,10.614,9.682,4.636,0.522
09-Aug-2023 02:00:01,10.418,10.173,9.262,4.506,0.522
09-Aug-2023 03:00:01,10.173,10.124,9.139,4.48,0.522
09-Aug-2023 04:00:01,9.928,9.829,8.916,4.376,0.522
09-Aug-2023 05:00:01,9.706,9.386,8.593,4.22,0.522
09-Aug-2023 06:00:01,9.977,9.336,8.444,4.089,0.522
09-Aug-2023 07:00:01,9.952,9.682,8.469,4.063,0.522
09-Aug-2023 08:00:01,9.928,10.124,8.717,4.089,0.522
09-Aug-2023 09:00:01,10.271,10.59,9.015,4.089,0.522
09-Aug-2023 10:00:01,10.467,10.785,9.163,4.063,0.522
