Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2023-08-03 02:00:00,17.0822222222222,15.6761111111111,15.27,5.71888888888889,0.550000000000001,0,0,0,0,0
2023-08-03 03:00:00,17.5338888888889,15.7477777777778,14.7922222222222,4.895,0.494999999999999,0,0,0,0,0
2023-08-03 04:00:00,15.8427777777778,14.9838888888889,14.1461111111111,4.55777777777778,0.467222222222223,0,0,0,0,0
2023-08-03 05:00:00,15.1511111111111,13.9777777777778,12.2922222222222,3.85388888888889,0.412222222222221,0,0,0,0,0
2023-08-03 06:00:00,14.0261111111111,12.7272222222222,11.2,3.59111111111111,0.38388888888889,0,0,0,0,0
2023-08-03 07:00:00,12.9677777777778,11.71,10.2472222222222,3.38,0.38388888888889,0,0,0,0,0
2023-08-03 08:00:00,12.05,10.4922222222222,9.21277777777778,3.16777777777778,0.35611111111111,0,0,0,0,0
2023-08-03 09:00:00,10.3938888888889,9.31222222222222,8.39388888888889,3.00888888888889,0.35611111111111,0,0,0,0,0
2023-08-03 10:00:00,10.6627777777778,9.04,8.22,2.93,0.35611111111111,0,0,0,0,0
2023-08-03 11:00:00,9.92777777777778,8.44388888888889,7.82,2.87722222222222,0.35611111111111,0,0,0,0,0
2023-08-03 12:00:00,8.39388888888889,7.795,7.21722222222222,2.74388888888889,0.35611111111111,0,0,0,0,0
2023-08-03 13:00:00,7.72,6.99,6.66111111111111,2.69,0.35611111111111,0,0,0,0,0
2023-08-03 14:00:00,8.145,7.06611111111111,6.81277777777778,2.69,0.328888888888888,0,0,0,0,0
2023-08-03 15:00:00,9.435,8.02,7.72,2.79722222222222,0.35611111111111,0,0,0,0,0
2023-08-03 16:00:00,9.38611111111111,9.26222222222222,8.31888888888889,3.06277777777778,0.38388888888889,0,0,0,0,0
2023-08-03 17:00:00,10.075,10.0511111111111,8.89111111111111,3.00888888888889,0.35611111111111,0,0,0,0,0
2023-08-03 18:00:00,11.7338888888889,11.8322222222222,10.6138888888889,3.485,0.38388888888889,0,0,0,0,0
