DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
23-Jul-2024 17:04:51,20.174,23.641,7.995,3.221,0.384
23-Jul-2024 18:04:51,21.485,23.376,8.27,3.195,0.384
23-Jul-2024 19:04:51,22.298,22.274,8.593,3.195,0.329
23-Jul-2024 20:04:51,22.681,20.96,8.866,3.221,0.384
23-Jul-2024 21:04:51,22.729,19.484,9.089,3.248,0.356
23-Jul-2024 22:04:51,22.106,18.152,9.262,3.301,0.384
23-Jul-2024 23:04:51,21.079,16.915,9.41,3.354,0.412
24-Jul-2024 00:04:51,20.65,15.581,9.485,3.406,0.439
24-Jul-2024 01:04:51,17.011,14.29,9.509,3.459,0.439
24-Jul-2024 02:04:51,14.745,12.727,9.46,3.512,0.439
24-Jul-2024 03:04:51,12.534,11.929,9.41,3.564,0.467
24-Jul-2024 04:04:51,11.346,11.346,9.312,3.591,0.467
24-Jul-2024 05:04:51,12.823,11.127,9.213,3.617,0.495
24-Jul-2024 06:04:51,13.112,11.102,9.089,3.67,0.495
24-Jul-2024 07:04:51,13.786,10.687,8.965,3.722,0.495
24-Jul-2024 08:04:51,14.385,11.175,8.841,3.722,0.495
24-Jul-2024 09:04:51,17.415,13.016,8.792,3.775,0.522
24-Jul-2024 10:04:51,18.628,14.17,8.717,3.775,0.522
24-Jul-2024 11:04:51,19.984,15.461,8.693,3.775,0.55
24-Jul-2024 12:04:51,21.127,16.892,8.717,3.801,0.55
24-Jul-2024 13:04:51,22.992,18.628,8.767,3.801,0.55
24-Jul-2024 14:04:51,23.713,21.557,8.866,3.801,0.577
24-Jul-2024 15:04:51,24.532,22.896,9.04,3.801,0.55
24-Jul-2024 16:04:51,25.623,23.28,9.262,3.801,0.55
24-Jul-2024 17:04:51,26.182,23.304,9.534,3.827,0.605
24-Jul-2024 18:04:51,25.793,23.232,9.756,3.827,0.577
24-Jul-2024 19:04:51,26.549,22.298,10.026,3.854,0.605
24-Jul-2024 20:04:51,25.89,20.77,10.198,3.854,0.577
24-Jul-2024 21:04:51,25.55,19.246,10.345,3.906,0.605
24-Jul-2024 22:04:51,25.283,18.129,10.443,3.932,0.605
24-Jul-2024 23:04:51,24.847,17.13,10.492,3.985,0.632
25-Jul-2024 00:04:51,22.345,16.082,10.492,4.037,0.632
25-Jul-2024 01:04:51,17.463,14.745,10.467,4.089,0.66
25-Jul-2024 02:04:51,15.103,13.257,10.394,4.115,0.715
25-Jul-2024 03:04:51,12.364,11.613,10.271,4.168,0.715
25-Jul-2024 04:04:51,11.029,10.492,10.124,4.194,0.715
25-Jul-2024 05:04:51,8.543,9.928,9.952,4.246,0.715
25-Jul-2024 06:04:51,9.509,9.015,9.756,4.246,0.715
25-Jul-2024 07:04:51,10.638,9.41,9.583,4.298,0.77
25-Jul-2024 08:04:51,13.088,10.173,9.435,4.324,0.77
25-Jul-2024 09:04:51,16.344,11.029,9.287,4.324,0.797
25-Jul-2024 10:04:51,18.081,12.485,9.163,4.324,0.825
25-Jul-2024 11:04:51,21.175,14.673,9.114,4.324,0.825
25-Jul-2024 12:04:51,24.146,18.461,9.114,4.298,0.825
25-Jul-2024 13:04:51,23.857,21.318,9.163,4.298,0.825
25-Jul-2024 14:04:51,25.671,23.328,9.287,4.272,0.825
25-Jul-2024 15:04:51,27.407,25.598,9.485,4.272,0.852
25-Jul-2024 16:04:51,27.407,25.866,9.756,4.246,0.825
25-Jul-2024 17:04:51,28.097,26.036,10.001,4.246,0.852
25-Jul-2024 18:04:51,26.916,23.232,10.198,4.246,0.852
25-Jul-2024 19:04:51,27.801,22.465,10.467,4.272,0.88
25-Jul-2024 20:04:51,25.355,20.603,10.565,4.298,0.88
25-Jul-2024 21:04:51,25.355,20.889,10.736,4.298,0.88
